station_abbr;reference_timestamp;rre150h0
LSN;19.06.2025 06:00;0
LSN;19.06.2025 07:00;0
LSN;19.06.2025 08:00;0
LSN;19.06.2025 09:00;0
LSN;19.06.2025 10:00;0
LSN;19.06.2025 11:00;0
LSN;19.06.2025 12:00;0
LSN;19.06.2025 13:00;0
LSN;19.06.2025 14:00;0
LSN;19.06.2025 15:00;0
LSN;19.06.2025 16:00;0
LSN;19.06.2025 17:00;0
LSN;19.06.2025 18:00;0
LSN;19.06.2025 19:00;0
LSN;19.06.2025 20:00;0
LSN;19.06.2025 21:00;0
LSN;19.06.2025 22:00;0
LSN;19.06.2025 23:00;0
LSN;20.06.2025 00:00;0
LSN;20.06.2025 01:00;0
LSN;20.06.2025 02:00;0
LSN;20.06.2025 03:00;0
LSN;20.06.2025 04:00;0
LSN;20.06.2025 05:00;0
LSN;20.06.2025 06:00;0
LSN;20.06.2025 07:00;0
LSN;20.06.2025 08:00;0
LSN;20.06.2025 09:00;0
LSN;20.06.2025 10:00;0
LSN;20.06.2025 11:00;0
LSN;20.06.2025 12:00;0
LSN;20.06.2025 13:00;0
LSN;20.06.2025 14:00;0
LSN;20.06.2025 15:00;0
LSN;20.06.2025 16:00;0
LSN;20.06.2025 17:00;0
LSN;20.06.2025 18:00;0
LSN;20.06.2025 19:00;0
LSN;20.06.2025 20:00;0
LSN;20.06.2025 21:00;0
LSN;20.06.2025 22:00;0
LSN;20.06.2025 23:00;0
LSN;21.06.2025 00:00;0
LSN;21.06.2025 01:00;0
LSN;21.06.2025 02:00;0
LSN;21.06.2025 03:00;0
LSN;21.06.2025 04:00;0
LSN;21.06.2025 05:00;0
LSN;21.06.2025 06:00;0
LSN;21.06.2025 07:00;0
LSN;21.06.2025 08:00;0
LSN;21.06.2025 09:00;0
LSN;21.06.2025 10:00;0
LSN;21.06.2025 11:00;0
LSN;21.06.2025 12:00;0
LSN;21.06.2025 13:00;0
LSN;21.06.2025 14:00;0
LSN;21.06.2025 15:00;0
LSN;21.06.2025 16:00;7.8
LSN;21.06.2025 17:00;15.9
LSN;21.06.2025 18:00;0
LSN;21.06.2025 19:00;0
LSN;21.06.2025 20:00;0
LSN;21.06.2025 21:00;0
LSN;21.06.2025 22:00;0
LSN;21.06.2025 23:00;0
LSN;22.06.2025 00:00;0
LSN;22.06.2025 01:00;0
LSN;22.06.2025 02:00;0
LSN;22.06.2025 03:00;0
LSN;22.06.2025 04:00;0
LSN;22.06.2025 05:00;0
LSN;22.06.2025 06:00;0
LSN;22.06.2025 07:00;0
LSN;22.06.2025 08:00;0
LSN;22.06.2025 09:00;0
LSN;22.06.2025 10:00;0
LSN;22.06.2025 11:00;0
LSN;22.06.2025 12:00;0
LSN;22.06.2025 13:00;0
LSN;22.06.2025 14:00;0
LSN;22.06.2025 15:00;0
LSN;22.06.2025 16:00;0
LSN;22.06.2025 17:00;0
LSN;22.06.2025 18:00;0
LSN;22.06.2025 19:00;0
LSN;22.06.2025 20:00;0
LSN;22.06.2025 21:00;0
LSN;22.06.2025 22:00;0
LSN;22.06.2025 23:00;0
LSN;23.06.2025 00:00;0
LSN;23.06.2025 01:00;0
LSN;23.06.2025 02:00;0
LSN;23.06.2025 03:00;0
LSN;23.06.2025 04:00;0
LSN;23.06.2025 05:00;0
LSN;23.06.2025 06:00;0.9
LSN;23.06.2025 07:00;0
LSN;23.06.2025 08:00;0
LSN;23.06.2025 09:00;0
LSN;23.06.2025 10:00;0
LSN;23.06.2025 11:00;0
LSN;23.06.2025 12:00;0
LSN;23.06.2025 13:00;0
LSN;23.06.2025 14:00;0
LSN;23.06.2025 15:00;0
LSN;23.06.2025 16:00;0
LSN;23.06.2025 17:00;0
LSN;23.06.2025 18:00;0
LSN;23.06.2025 19:00;0
LSN;23.06.2025 20:00;0
LSN;23.06.2025 21:00;0
LSN;23.06.2025 22:00;0
LSN;23.06.2025 23:00;0
LSN;24.06.2025 00:00;0
LSN;24.06.2025 01:00;0
LSN;24.06.2025 02:00;0
LSN;24.06.2025 03:00;0
LSN;24.06.2025 04:00;0
LSN;24.06.2025 05:00;0
LSN;24.06.2025 06:00;0
LSN;24.06.2025 07:00;0
LSN;24.06.2025 08:00;0
LSN;24.06.2025 09:00;0
LSN;24.06.2025 10:00;0
LSN;24.06.2025 11:00;0
LSN;24.06.2025 12:00;0
LSN;24.06.2025 13:00;0
LSN;24.06.2025 14:00;0
LSN;24.06.2025 15:00;0
LSN;24.06.2025 16:00;0
LSN;24.06.2025 17:00;0
LSN;24.06.2025 18:00;0
LSN;24.06.2025 19:00;0
LSN;24.06.2025 20:00;0
LSN;24.06.2025 21:00;0
LSN;24.06.2025 22:00;0
LSN;24.06.2025 23:00;0
LSN;25.06.2025 00:00;0
LSN;25.06.2025 01:00;0
LSN;25.06.2025 02:00;0
LSN;25.06.2025 03:00;0
LSN;25.06.2025 04:00;0
LSN;25.06.2025 05:00;0
LSN;25.06.2025 06:00;0
LSN;25.06.2025 07:00;0
LSN;25.06.2025 08:00;0
LSN;25.06.2025 09:00;0
LSN;25.06.2025 10:00;0
LSN;25.06.2025 11:00;0
LSN;25.06.2025 12:00;0
LSN;25.06.2025 13:00;0
LSN;25.06.2025 14:00;0
LSN;25.06.2025 15:00;0
LSN;25.06.2025 16:00;0
LSN;25.06.2025 17:00;0
LSN;25.06.2025 18:00;0
LSN;25.06.2025 19:00;0
LSN;25.06.2025 20:00;0
LSN;25.06.2025 21:00;0
LSN;25.06.2025 22:00;0
LSN;25.06.2025 23:00;0
LSN;26.06.2025 00:00;0
LSN;26.06.2025 01:00;0
LSN;26.06.2025 02:00;0
LSN;26.06.2025 03:00;0
LSN;26.06.2025 04:00;0
LSN;26.06.2025 05:00;0
LSN;26.06.2025 06:00;0
LSN;26.06.2025 07:00;0
LSN;26.06.2025 08:00;0
LSN;26.06.2025 09:00;0
LSN;26.06.2025 10:00;0
LSN;26.06.2025 11:00;0
LSN;26.06.2025 12:00;0
LSN;26.06.2025 13:00;0
LSN;26.06.2025 14:00;0
LSN;26.06.2025 15:00;0
LSN;26.06.2025 16:00;0
LSN;26.06.2025 17:00;0
LSN;26.06.2025 18:00;0
LSN;26.06.2025 19:00;0
LSN;26.06.2025 20:00;0
LSN;26.06.2025 21:00;0
LSN;26.06.2025 22:00;0
LSN;26.06.2025 23:00;0
LSN;27.06.2025 00:00;0
LSN;27.06.2025 01:00;0
LSN;27.06.2025 02:00;0
LSN;27.06.2025 03:00;0
LSN;27.06.2025 04:00;0
LSN;27.06.2025 05:00;0
LSN;27.06.2025 06:00;0
LSN;27.06.2025 07:00;0
LSN;27.06.2025 08:00;0
LSN;27.06.2025 09:00;0
LSN;27.06.2025 10:00;0
LSN;27.06.2025 11:00;0
LSN;27.06.2025 12:00;0
LSN;27.06.2025 13:00;0
LSN;27.06.2025 14:00;0
LSN;27.06.2025 15:00;0
LSN;27.06.2025 16:00;0
LSN;27.06.2025 17:00;0
LSN;27.06.2025 18:00;0
LSN;27.06.2025 19:00;0
LSN;27.06.2025 20:00;0
LSN;27.06.2025 21:00;0
LSN;27.06.2025 22:00;0
LSN;27.06.2025 23:00;0
LSN;28.06.2025 00:00;0
LSN;28.06.2025 01:00;0
LSN;28.06.2025 02:00;0
LSN;28.06.2025 03:00;0
LSN;28.06.2025 04:00;0
LSN;28.06.2025 05:00;0
LSN;28.06.2025 06:00;0
LSN;28.06.2025 07:00;0
LSN;28.06.2025 08:00;0
LSN;28.06.2025 09:00;0
LSN;28.06.2025 10:00;0
LSN;28.06.2025 11:00;0
LSN;28.06.2025 12:00;0
LSN;28.06.2025 13:00;0
LSN;28.06.2025 14:00;0
LSN;28.06.2025 15:00;0
LSN;28.06.2025 16:00;0
LSN;28.06.2025 17:00;0
LSN;28.06.2025 18:00;0
LSN;28.06.2025 19:00;0
LSN;28.06.2025 20:00;0
LSN;28.06.2025 21:00;0
LSN;28.06.2025 22:00;0
LSN;28.06.2025 23:00;0
LSN;29.06.2025 00:00;0
LSN;29.06.2025 01:00;0
LSN;29.06.2025 02:00;0
LSN;29.06.2025 03:00;0
LSN;29.06.2025 04:00;0
LSN;29.06.2025 05:00;0
LSN;29.06.2025 06:00;0
LSN;29.06.2025 07:00;0
LSN;29.06.2025 08:00;0
LSN;29.06.2025 09:00;0
LSN;29.06.2025 10:00;0
LSN;29.06.2025 11:00;0
LSN;29.06.2025 12:00;0
LSN;29.06.2025 13:00;0
LSN;29.06.2025 14:00;0
LSN;29.06.2025 15:00;0
LSN;29.06.2025 16:00;0
LSN;29.06.2025 17:00;0
LSN;29.06.2025 18:00;0
LSN;29.06.2025 19:00;0
LSN;29.06.2025 20:00;0
LSN;29.06.2025 21:00;0
LSN;29.06.2025 22:00;0
LSN;29.06.2025 23:00;0
LSN;30.06.2025 00:00;0
LSN;30.06.2025 01:00;0
LSN;30.06.2025 02:00;0
LSN;30.06.2025 03:00;0
LSN;30.06.2025 04:00;0
LSN;30.06.2025 05:00;0
LSN;30.06.2025 06:00;0
LSN;30.06.2025 07:00;0
LSN;30.06.2025 08:00;0
LSN;30.06.2025 09:00;0
LSN;30.06.2025 10:00;0
LSN;30.06.2025 11:00;0
LSN;30.06.2025 12:00;0
LSN;30.06.2025 13:00;0
LSN;30.06.2025 14:00;0
LSN;30.06.2025 15:00;0
LSN;30.06.2025 16:00;3.5
LSN;30.06.2025 17:00;6.9
LSN;30.06.2025 18:00;0
LSN;30.06.2025 19:00;0
LSN;30.06.2025 20:00;0
LSN;30.06.2025 21:00;0
LSN;30.06.2025 22:00;0
LSN;30.06.2025 23:00;0
LSN;01.07.2025 00:00;0
LSN;01.07.2025 01:00;0
LSN;01.07.2025 02:00;0
LSN;01.07.2025 03:00;0
LSN;01.07.2025 04:00;0
LSN;01.07.2025 05:00;0
LSN;01.07.2025 06:00;0
LSN;01.07.2025 07:00;0
LSN;01.07.2025 08:00;0
LSN;01.07.2025 09:00;0
LSN;01.07.2025 10:00;0
LSN;01.07.2025 11:00;0
LSN;01.07.2025 12:00;0
LSN;01.07.2025 13:00;0
LSN;01.07.2025 14:00;0
LSN;01.07.2025 15:00;0
LSN;01.07.2025 16:00;0
LSN;01.07.2025 17:00;0
LSN;01.07.2025 18:00;0
LSN;01.07.2025 19:00;0
LSN;01.07.2025 20:00;0
LSN;01.07.2025 21:00;0
LSN;01.07.2025 22:00;0
LSN;01.07.2025 23:00;0
LSN;02.07.2025 00:00;0
LSN;02.07.2025 01:00;0
LSN;02.07.2025 02:00;0
LSN;02.07.2025 03:00;0
LSN;02.07.2025 04:00;0
LSN;02.07.2025 05:00;0
LSN;02.07.2025 06:00;0
LSN;02.07.2025 07:00;0
LSN;02.07.2025 08:00;0
LSN;02.07.2025 09:00;0
LSN;02.07.2025 10:00;0
LSN;02.07.2025 11:00;0
LSN;02.07.2025 12:00;0
LSN;02.07.2025 13:00;0
LSN;02.07.2025 14:00;0
LSN;02.07.2025 15:00;0
LSN;02.07.2025 16:00;0
LSN;02.07.2025 17:00;0
LSN;02.07.2025 18:00;0
LSN;02.07.2025 19:00;0
LSN;02.07.2025 20:00;0
LSN;02.07.2025 21:00;0
LSN;02.07.2025 22:00;0
LSN;02.07.2025 23:00;0
LSN;03.07.2025 00:00;0
LSN;03.07.2025 01:00;0
LSN;03.07.2025 02:00;0
LSN;03.07.2025 03:00;0
LSN;03.07.2025 04:00;0
LSN;03.07.2025 05:00;0
LSN;03.07.2025 06:00;0
LSN;03.07.2025 07:00;0
LSN;03.07.2025 08:00;0
LSN;03.07.2025 09:00;0
LSN;03.07.2025 10:00;0
LSN;03.07.2025 11:00;0
LSN;03.07.2025 12:00;0
LSN;03.07.2025 13:00;0
LSN;03.07.2025 14:00;0
LSN;03.07.2025 15:00;0
LSN;03.07.2025 16:00;0
LSN;03.07.2025 17:00;0
LSN;03.07.2025 18:00;0
LSN;03.07.2025 19:00;0
LSN;03.07.2025 20:00;0
LSN;03.07.2025 21:00;0
LSN;03.07.2025 22:00;0
LSN;03.07.2025 23:00;0
LSN;04.07.2025 00:00;0.1
LSN;04.07.2025 01:00;0
LSN;04.07.2025 02:00;0
LSN;04.07.2025 03:00;0
LSN;04.07.2025 04:00;0
LSN;04.07.2025 05:00;0
LSN;04.07.2025 06:00;0
LSN;04.07.2025 07:00;0
LSN;04.07.2025 08:00;0
LSN;04.07.2025 09:00;0
LSN;04.07.2025 10:00;0
LSN;04.07.2025 11:00;0
LSN;04.07.2025 12:00;0
LSN;04.07.2025 13:00;0
LSN;04.07.2025 14:00;0
LSN;04.07.2025 15:00;0
LSN;04.07.2025 16:00;0
LSN;04.07.2025 17:00;0
LSN;04.07.2025 18:00;0
LSN;04.07.2025 19:00;0
LSN;04.07.2025 20:00;0
LSN;04.07.2025 21:00;0
LSN;04.07.2025 22:00;0
LSN;04.07.2025 23:00;0
LSN;05.07.2025 00:00;0
LSN;05.07.2025 01:00;0
LSN;05.07.2025 02:00;0
LSN;05.07.2025 03:00;0
LSN;05.07.2025 04:00;0
LSN;05.07.2025 05:00;0
LSN;05.07.2025 06:00;0
LSN;05.07.2025 07:00;0
LSN;05.07.2025 08:00;0
LSN;05.07.2025 09:00;0
LSN;05.07.2025 10:00;0
LSN;05.07.2025 11:00;0
LSN;05.07.2025 12:00;0
LSN;05.07.2025 13:00;0
LSN;05.07.2025 14:00;0
LSN;05.07.2025 15:00;0
LSN;05.07.2025 16:00;0
LSN;05.07.2025 17:00;0
LSN;05.07.2025 18:00;0
LSN;05.07.2025 19:00;0
LSN;05.07.2025 20:00;0
LSN;05.07.2025 21:00;0
LSN;05.07.2025 22:00;0
LSN;05.07.2025 23:00;0
LSN;06.07.2025 00:00;0
LSN;06.07.2025 01:00;0
LSN;06.07.2025 02:00;0
LSN;06.07.2025 03:00;0
LSN;06.07.2025 04:00;0
LSN;06.07.2025 05:00;0
LSN;06.07.2025 06:00;0
LSN;06.07.2025 07:00;0
LSN;06.07.2025 08:00;0
LSN;06.07.2025 09:00;0
LSN;06.07.2025 10:00;0
LSN;06.07.2025 11:00;0
LSN;06.07.2025 12:00;0
LSN;06.07.2025 13:00;0
LSN;06.07.2025 14:00;0
LSN;06.07.2025 15:00;0
LSN;06.07.2025 16:00;0
LSN;06.07.2025 17:00;0
LSN;06.07.2025 18:00;0
LSN;06.07.2025 19:00;0.7
LSN;06.07.2025 20:00;0
LSN;06.07.2025 21:00;0
LSN;06.07.2025 22:00;0.1
LSN;06.07.2025 23:00;0.3
LSN;07.07.2025 00:00;0.3
LSN;07.07.2025 01:00;0.3
LSN;07.07.2025 02:00;0.2
LSN;07.07.2025 03:00;0
LSN;07.07.2025 04:00;0
LSN;07.07.2025 05:00;0
LSN;07.07.2025 06:00;0
LSN;07.07.2025 07:00;0
LSN;07.07.2025 08:00;0
LSN;07.07.2025 09:00;0
LSN;07.07.2025 10:00;0
LSN;07.07.2025 11:00;0
LSN;07.07.2025 12:00;0
LSN;07.07.2025 13:00;0
LSN;07.07.2025 14:00;1.2
LSN;07.07.2025 15:00;1.4
LSN;07.07.2025 16:00;0
LSN;07.07.2025 17:00;0
LSN;07.07.2025 18:00;0
LSN;07.07.2025 19:00;0.2
LSN;07.07.2025 20:00;1.8
LSN;07.07.2025 21:00;0
LSN;07.07.2025 22:00;0
LSN;07.07.2025 23:00;0
LSN;08.07.2025 00:00;0.3
LSN;08.07.2025 01:00;0.1
LSN;08.07.2025 02:00;0
LSN;08.07.2025 03:00;0
LSN;08.07.2025 04:00;0
LSN;08.07.2025 05:00;0
LSN;08.07.2025 06:00;0
LSN;08.07.2025 07:00;0
LSN;08.07.2025 08:00;0
LSN;08.07.2025 09:00;0
LSN;08.07.2025 10:00;0
LSN;08.07.2025 11:00;0
LSN;08.07.2025 12:00;0
LSN;08.07.2025 13:00;0.5
LSN;08.07.2025 14:00;0
LSN;08.07.2025 15:00;0.8
LSN;08.07.2025 16:00;0.1
LSN;08.07.2025 17:00;0
LSN;08.07.2025 18:00;0
LSN;08.07.2025 19:00;0
LSN;08.07.2025 20:00;0
LSN;08.07.2025 21:00;0
LSN;08.07.2025 22:00;0
LSN;08.07.2025 23:00;0
LSN;09.07.2025 00:00;0
LSN;09.07.2025 01:00;0
LSN;09.07.2025 02:00;0
LSN;09.07.2025 03:00;0
LSN;09.07.2025 04:00;0
LSN;09.07.2025 05:00;0
LSN;09.07.2025 06:00;0
LSN;09.07.2025 07:00;0
LSN;09.07.2025 08:00;0
LSN;09.07.2025 09:00;0
LSN;09.07.2025 10:00;0
LSN;09.07.2025 11:00;0
LSN;09.07.2025 12:00;0
LSN;09.07.2025 13:00;0
LSN;09.07.2025 14:00;0
LSN;09.07.2025 15:00;0
LSN;09.07.2025 16:00;0
LSN;09.07.2025 17:00;0
LSN;09.07.2025 18:00;0
LSN;09.07.2025 19:00;0
LSN;09.07.2025 20:00;0
LSN;09.07.2025 21:00;0
LSN;09.07.2025 22:00;0
LSN;09.07.2025 23:00;0
LSN;10.07.2025 00:00;0
LSN;10.07.2025 01:00;0
LSN;10.07.2025 02:00;0
LSN;10.07.2025 03:00;0
LSN;10.07.2025 04:00;0
LSN;10.07.2025 05:00;0
LSN;10.07.2025 06:00;0
LSN;10.07.2025 07:00;0
LSN;10.07.2025 08:00;0
LSN;10.07.2025 09:00;0
LSN;10.07.2025 10:00;0
LSN;10.07.2025 11:00;0
LSN;10.07.2025 12:00;0
LSN;10.07.2025 13:00;0
LSN;10.07.2025 14:00;0
LSN;10.07.2025 15:00;0
LSN;10.07.2025 16:00;0
LSN;10.07.2025 17:00;0
LSN;10.07.2025 18:00;0
LSN;10.07.2025 19:00;0
LSN;10.07.2025 20:00;0
LSN;10.07.2025 21:00;0
LSN;10.07.2025 22:00;0
LSN;10.07.2025 23:00;0
LSN;11.07.2025 00:00;0
LSN;11.07.2025 01:00;0
LSN;11.07.2025 02:00;0
LSN;11.07.2025 03:00;0
LSN;11.07.2025 04:00;0
LSN;11.07.2025 05:00;0
LSN;11.07.2025 06:00;0
LSN;11.07.2025 07:00;0
LSN;11.07.2025 08:00;0
LSN;11.07.2025 09:00;0
LSN;11.07.2025 10:00;0
LSN;11.07.2025 11:00;0
LSN;11.07.2025 12:00;0
LSN;11.07.2025 13:00;0
LSN;11.07.2025 14:00;0
LSN;11.07.2025 15:00;0
LSN;11.07.2025 16:00;0
LSN;11.07.2025 17:00;0
LSN;11.07.2025 18:00;0
LSN;11.07.2025 19:00;0
LSN;11.07.2025 20:00;0
LSN;11.07.2025 21:00;0
LSN;11.07.2025 22:00;0
LSN;11.07.2025 23:00;0
LSN;12.07.2025 00:00;0
LSN;12.07.2025 01:00;0
LSN;12.07.2025 02:00;0
LSN;12.07.2025 03:00;0
LSN;12.07.2025 04:00;0
LSN;12.07.2025 05:00;0
LSN;12.07.2025 06:00;0
LSN;12.07.2025 07:00;0
LSN;12.07.2025 08:00;0
LSN;12.07.2025 09:00;0
LSN;12.07.2025 10:00;0
LSN;12.07.2025 11:00;0
LSN;12.07.2025 12:00;0
LSN;12.07.2025 13:00;0
LSN;12.07.2025 14:00;0
LSN;12.07.2025 15:00;0
LSN;12.07.2025 16:00;0
LSN;12.07.2025 17:00;0
LSN;12.07.2025 18:00;0
LSN;12.07.2025 19:00;0
LSN;12.07.2025 20:00;0
LSN;12.07.2025 21:00;0
LSN;12.07.2025 22:00;0
LSN;12.07.2025 23:00;0
LSN;13.07.2025 00:00;0
LSN;13.07.2025 01:00;0
LSN;13.07.2025 02:00;0
LSN;13.07.2025 03:00;0
LSN;13.07.2025 04:00;0
LSN;13.07.2025 05:00;0
LSN;13.07.2025 06:00;0
LSN;13.07.2025 07:00;0
LSN;13.07.2025 08:00;0
LSN;13.07.2025 09:00;0
LSN;13.07.2025 10:00;0
LSN;13.07.2025 11:00;0
LSN;13.07.2025 12:00;0
LSN;13.07.2025 13:00;0
LSN;13.07.2025 14:00;0
LSN;13.07.2025 15:00;0
LSN;13.07.2025 16:00;0
LSN;13.07.2025 17:00;0
LSN;13.07.2025 18:00;0
LSN;13.07.2025 19:00;0
LSN;13.07.2025 20:00;0
LSN;13.07.2025 21:00;0
LSN;13.07.2025 22:00;0
LSN;13.07.2025 23:00;4.2
LSN;14.07.2025 00:00;2.9
LSN;14.07.2025 01:00;4.4
LSN;14.07.2025 02:00;0.1
LSN;14.07.2025 03:00;1.7
LSN;14.07.2025 04:00;1.8
LSN;14.07.2025 05:00;1.8
LSN;14.07.2025 06:00;0.1
LSN;14.07.2025 07:00;0
LSN;14.07.2025 08:00;0
LSN;14.07.2025 09:00;0
LSN;14.07.2025 10:00;0
LSN;14.07.2025 11:00;0
LSN;14.07.2025 12:00;0
LSN;14.07.2025 13:00;0
LSN;14.07.2025 14:00;0
LSN;14.07.2025 15:00;0
LSN;14.07.2025 16:00;0
LSN;14.07.2025 17:00;0
LSN;14.07.2025 18:00;0
LSN;14.07.2025 19:00;0
LSN;14.07.2025 20:00;0
LSN;14.07.2025 21:00;0
LSN;14.07.2025 22:00;0
LSN;14.07.2025 23:00;2.3
LSN;15.07.2025 00:00;0
LSN;15.07.2025 01:00;0
LSN;15.07.2025 02:00;0
LSN;15.07.2025 03:00;0
LSN;15.07.2025 04:00;0
LSN;15.07.2025 05:00;0.6
LSN;15.07.2025 06:00;0
LSN;15.07.2025 07:00;0
LSN;15.07.2025 08:00;0
LSN;15.07.2025 09:00;0
LSN;15.07.2025 10:00;0
LSN;15.07.2025 11:00;0
LSN;15.07.2025 12:00;0
LSN;15.07.2025 13:00;0
LSN;15.07.2025 14:00;0
LSN;15.07.2025 15:00;0
LSN;15.07.2025 16:00;0
LSN;15.07.2025 17:00;0
LSN;15.07.2025 18:00;0
LSN;15.07.2025 19:00;0
LSN;15.07.2025 20:00;0
LSN;15.07.2025 21:00;0
LSN;15.07.2025 22:00;0
LSN;15.07.2025 23:00;0
LSN;16.07.2025 00:00;0
LSN;16.07.2025 01:00;0
LSN;16.07.2025 02:00;0
LSN;16.07.2025 03:00;0
LSN;16.07.2025 04:00;0
LSN;16.07.2025 05:00;0
LSN;16.07.2025 06:00;0
LSN;16.07.2025 07:00;0
LSN;16.07.2025 08:00;0
LSN;16.07.2025 09:00;0
LSN;16.07.2025 10:00;0
LSN;16.07.2025 11:00;0
LSN;16.07.2025 12:00;0
LSN;16.07.2025 13:00;0
LSN;16.07.2025 14:00;0
LSN;16.07.2025 15:00;0
LSN;16.07.2025 16:00;0
LSN;16.07.2025 17:00;0
LSN;16.07.2025 18:00;0
LSN;16.07.2025 19:00;0
LSN;16.07.2025 20:00;0
LSN;16.07.2025 21:00;0
LSN;16.07.2025 22:00;0
LSN;16.07.2025 23:00;0
LSN;17.07.2025 00:00;0
LSN;17.07.2025 01:00;0
LSN;17.07.2025 02:00;0
LSN;17.07.2025 03:00;0.4
LSN;17.07.2025 04:00;0
LSN;17.07.2025 05:00;0
LSN;17.07.2025 06:00;0
LSN;17.07.2025 07:00;0
LSN;17.07.2025 08:00;0
LSN;17.07.2025 09:00;0
LSN;17.07.2025 10:00;0
LSN;17.07.2025 11:00;0
LSN;17.07.2025 12:00;0
LSN;17.07.2025 13:00;0
LSN;17.07.2025 14:00;0
LSN;17.07.2025 15:00;0
LSN;17.07.2025 16:00;0
LSN;17.07.2025 17:00;0
LSN;17.07.2025 18:00;0
LSN;17.07.2025 19:00;0
LSN;17.07.2025 20:00;0
LSN;17.07.2025 21:00;0
LSN;17.07.2025 22:00;0
LSN;17.07.2025 23:00;0
LSN;18.07.2025 00:00;0
LSN;18.07.2025 01:00;0
LSN;18.07.2025 02:00;0
LSN;18.07.2025 03:00;0
LSN;18.07.2025 04:00;0
LSN;18.07.2025 05:00;0
LSN;18.07.2025 06:00;0
LSN;18.07.2025 07:00;0
LSN;18.07.2025 08:00;0
LSN;18.07.2025 09:00;0
LSN;18.07.2025 10:00;0
LSN;18.07.2025 11:00;0
LSN;18.07.2025 12:00;0
LSN;18.07.2025 13:00;0
LSN;18.07.2025 14:00;0
LSN;18.07.2025 15:00;0
LSN;18.07.2025 16:00;0
LSN;18.07.2025 17:00;0
LSN;18.07.2025 18:00;0
LSN;18.07.2025 19:00;0
LSN;18.07.2025 20:00;0
LSN;18.07.2025 21:00;0
LSN;18.07.2025 22:00;0
LSN;18.07.2025 23:00;0
LSN;19.07.2025 00:00;0
LSN;19.07.2025 01:00;0
LSN;19.07.2025 02:00;0
LSN;19.07.2025 03:00;0
LSN;19.07.2025 04:00;0
LSN;19.07.2025 05:00;0
LSN;19.07.2025 06:00;0
LSN;19.07.2025 07:00;0
LSN;19.07.2025 08:00;0
LSN;19.07.2025 09:00;0
LSN;19.07.2025 10:00;0
LSN;19.07.2025 11:00;0.2
LSN;19.07.2025 12:00;3.1
LSN;19.07.2025 13:00;0.9
LSN;19.07.2025 14:00;0
LSN;19.07.2025 15:00;0
LSN;19.07.2025 16:00;0
LSN;19.07.2025 17:00;0
LSN;19.07.2025 18:00;0
LSN;19.07.2025 19:00;0
LSN;19.07.2025 20:00;0
LSN;19.07.2025 21:00;0
LSN;19.07.2025 22:00;0
LSN;19.07.2025 23:00;0
LSN;20.07.2025 00:00;0
LSN;20.07.2025 01:00;0
LSN;20.07.2025 02:00;0
LSN;20.07.2025 03:00;0
LSN;20.07.2025 04:00;0
LSN;20.07.2025 05:00;0
LSN;20.07.2025 06:00;0
LSN;20.07.2025 07:00;0
LSN;20.07.2025 08:00;0
LSN;20.07.2025 09:00;0
LSN;20.07.2025 10:00;0
LSN;20.07.2025 11:00;0
LSN;20.07.2025 12:00;0
LSN;20.07.2025 13:00;0
LSN;20.07.2025 14:00;0
LSN;20.07.2025 15:00;0
LSN;20.07.2025 16:00;0
LSN;20.07.2025 17:00;0
LSN;20.07.2025 18:00;0.4
LSN;20.07.2025 19:00;3.3
LSN;20.07.2025 20:00;0
LSN;20.07.2025 21:00;2.6
LSN;20.07.2025 22:00;2.2
LSN;20.07.2025 23:00;4.7
LSN;21.07.2025 00:00;6.1
LSN;21.07.2025 01:00;1.4
LSN;21.07.2025 02:00;0
LSN;21.07.2025 03:00;0
LSN;21.07.2025 04:00;0
LSN;21.07.2025 05:00;0
LSN;21.07.2025 06:00;0
LSN;21.07.2025 07:00;0
LSN;21.07.2025 08:00;0
LSN;21.07.2025 09:00;0
LSN;21.07.2025 10:00;0
LSN;21.07.2025 11:00;0
LSN;21.07.2025 12:00;0
LSN;21.07.2025 13:00;0
LSN;21.07.2025 14:00;0
LSN;21.07.2025 15:00;0
LSN;21.07.2025 16:00;0
LSN;21.07.2025 17:00;0
LSN;21.07.2025 18:00;2.1
LSN;21.07.2025 19:00;0
LSN;21.07.2025 20:00;0
LSN;21.07.2025 21:00;0
LSN;21.07.2025 22:00;0
LSN;21.07.2025 23:00;0
LSN;22.07.2025 00:00;0
LSN;22.07.2025 01:00;0
LSN;22.07.2025 02:00;0
LSN;22.07.2025 03:00;0
LSN;22.07.2025 04:00;0
LSN;22.07.2025 05:00;0
LSN;22.07.2025 06:00;0
LSN;22.07.2025 07:00;0
LSN;22.07.2025 08:00;0
LSN;22.07.2025 09:00;0
LSN;22.07.2025 10:00;0
LSN;22.07.2025 11:00;0
LSN;22.07.2025 12:00;0
LSN;22.07.2025 13:00;0
LSN;22.07.2025 14:00;0
LSN;22.07.2025 15:00;0
LSN;22.07.2025 16:00;0
LSN;22.07.2025 17:00;0
LSN;22.07.2025 18:00;0
LSN;22.07.2025 19:00;0
LSN;22.07.2025 20:00;0
LSN;22.07.2025 21:00;0
LSN;22.07.2025 22:00;0
LSN;22.07.2025 23:00;0
LSN;23.07.2025 00:00;0
LSN;23.07.2025 01:00;0
LSN;23.07.2025 02:00;0
LSN;23.07.2025 03:00;0
LSN;23.07.2025 04:00;0
LSN;23.07.2025 05:00;0
LSN;23.07.2025 06:00;0
